   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
| 187 | Z135K06SOL221      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  470
| 100  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  471
| 187 | Z135K06SOL226      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ    18    |
----------------------------------------------------------------------------------------------------------  472
| 126  <=   1  | 127  <=   1  | 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  |
----------------------------------------------------------------------------------------------------------  473
| 133  <=   1  | 134  <=   1  | 135  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  | 149  <=   1  |
----------------------------------------------------------------------------------------------------------  474
| 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  475
| 187 | Z135K06SOL23       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  476
|  23  <=   1  |  24  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  477
| 187 | Z135K06SOL240      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  478
| 101  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  479
| 187 | Z135K06SOL26       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  480
|  26  <=   1  |  27  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  481
| 187 | Z135K06SOL27       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  482
|   1  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  483
| 187 | Z135K06SOL28       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  484
|  10  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  485
| 187 | Z135K06SOL31       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  486
|  96  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  487
| 187 | Z135K06SOL34       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  488
|  80  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  489
| 187 | Z135K06SOL36       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  490
|  25  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  491
| 187 | Z135K06SOL38       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  492
|  52  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  493
| 187 | Z135K06SOL41       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  494
|  21  <=   1  |  22  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  495
| 187 | Z135K06SOL44       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  496
|   4  <=   1  |   5  <=   1  |  36  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  497
| 187 | Z135K06SOL46       ÏÞËÙÆ÷¸ÖË¿Éþ(À©)                                               |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  498
|  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |              |
----------------------------------------------------------------------------------------------------------  499
| 187 | Z135K06SOL49       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  500
|  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  501
| 187 | Z135K06SOL54       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  502
|  11  <=   1  |  12  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  503
| 187 | Z135K06SOL56       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  504

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  13

----------------------------------------------------------------------------------------------------------
|   7  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  505
| 187 | Z135K06SOL58       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  506
|  15  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |  66  <=   1  |  67  <=   1  |
----------------------------------------------------------------------------------------------------------  507
|  77  <=   1  |  94  <=   1  |  95  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  508
| 187 | Z135K06SOL62       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  509
|  37  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  510
| 187 | Z135K06SOL72       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  511
|  85  <=   1  |  86  <=   1  |  87  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  512
| 187 | Z135K06SOL73       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  513
|  71  <=   1  |  72  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  514
| 187 | Z135K06SOL79       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  515
|  68  <=   1  |  70  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  516
| 187 | Z135K06SOL85       ÏÞËÙÆ÷¸ÖË¿Éþ(À©)                                               |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  517
|  98  <=   1  |  99  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  518
| 187 | Z135K06SOL86       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  519
|  57  <=   1  |  58  <=   1  |  59  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  520
| 187 | Z135K06SOL88       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  521
|  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  522
| 187 | Z135K06SOL91       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  523
|  78  <=   1  |  79  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  524
| 189 | SB251385G06A11     ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  525
|  96  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  526
| 189 | SB251385G06A12.5   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  527
|  80  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  528
| 189 | SB251385G06A17.1   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  529
|  97  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  530
| 189 | SB251385G06A17.5   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  531
|  36  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  532
| 189 | SB251385G06A19.8   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  533
|  35  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  534
| 189 | SB251385G06A20     ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  535
|  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  536
| 189 | SB251385G06A20.7   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  537
|  81  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  538
| 189 | SB251385G06A21.3   ²¹³¥Á´                                                         |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  539
|  82  <=   1  |  83  <=   1  |  84  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  540
| 189 | SB251385G06A21.5   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  541
|  94  <=   1  |  95  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  542
| 189 | SB251385G06A21.8   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  543
|  88  <=   1  |  89  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  544
| 189 | SB251385G06A23.2   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  545
|  38  <=   1  |  39  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  546

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  14

----------------------------------------------------------------------------------------------------------
| 189 | SB251385G06A26.6   ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  547
|  37  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  548
| 189 | SB251385G06A31.8   ²¹³¥Á´                                                         |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  549
|  85  <=   1  |  86  <=   1  |  87  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  550
| 189 | SB251385G06A38.1   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  551
|  98  <=   1  |  99  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  552
| 189 | SB251385G10A15.2   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  553
|  52  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  554
| 189 | SB251385G10A16.9   ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  555
|  60  <=   2  |  61  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  556
| 189 | SB251385G10A23.9   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  557
|  69  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  558
| 189 | SB251385G10A24.9   ²¹³¥Á´                                                         |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  559
|  62  <=   2  |  63  <=   2  |  64  <=   2  |  65  <=   2  |  66  <=   2  |  67  <=   2  |              |
----------------------------------------------------------------------------------------------------------  560
| 189 | SB251385G10A25.7   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  561
|  77  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  562
| 189 | SB251385G10A26.8   ²¹³¥Á´                                                         |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  563
|  73  <=   2  |  74  <=   2  |  75  <=   2  |                                                           |
----------------------------------------------------------------------------------------------------------  564
| 189 | SB251385G10A29.3   ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  565
|  76  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  566
| 189 | SB251385G10A32.6   ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  567
|  71  <=   2  |  72  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  568
| 189 | SB251385G10A35.5   ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  569
|  68  <=   2  |  70  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  570
| 189 | SB251385G10A38.9   ²¹³¥Á´                                                         |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  571
|  57  <=   2  |  58  <=   2  |  59  <=   2  |                                                           |
----------------------------------------------------------------------------------------------------------  572
| 189 | SB251385G10A39.8   ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  573
|  53  <=   2  |  54  <=   2  |  55  <=   2  |  56  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  574
| 189 | SB251385G10A41.3   ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  575
|  78  <=   2  |  79  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  576
| 189 | SB251385G10A42.8   ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  577
|  40  <=   2  |  41  <=   2  |  42  <=   2  |  43  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  578
| 189 | SB251385G10A52.4   ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  579
|  50  <=   2  |  51  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  580
| 189 | SB251385G10A55.9   ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  581
|  44  <=   2  |  45  <=   2  |  46  <=   2  |  47  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  582
| 189 | SB251385G10A59     ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  583
|  48  <=   2  |  49  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  584
| 189 | SYA020B471G01A1009 ²¹³¥Á´~G01A104.2                                               |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  585
| 160  <=   2  | 162  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  586
| 189 | SYA020B471G01A1025 ²¹³¥Á´~G01A104.7                                               |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  587
| 201  <=   2  | 202  <=   2  | 203  <=   2  | 204  <=   2  | 205  <=   2  | 206  <=   2  |              |
----------------------------------------------------------------------------------------------------------  588

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  15

----------------------------------------------------------------------------------------------------------
| 189 | SYA020B471G01A1041 ²¹³¥Á´~G01A108.1                                               |  ¡Æ    36    |
----------------------------------------------------------------------------------------------------------  589
| 126  <=   2  | 127  <=   2  | 128  <=   2  | 129  <=   2  | 130  <=   2  | 131  <=   2  | 132  <=   2  |
----------------------------------------------------------------------------------------------------------  590
| 133  <=   2  | 134  <=   2  | 135  <=   2  | 146  <=   2  | 147  <=   2  | 148  <=   2  | 149  <=   2  |
----------------------------------------------------------------------------------------------------------  591
| 150  <=   2  | 151  <=   2  | 152  <=   2  | 153  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  592
| 189 | SYA020B471G01A1045 ²¹³¥Á´~G01A106.7                                               |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  593
| 100  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  594
| 189 | SYA020B471G01A1055 ²¹³¥Á´~G01A100.7                                               |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  595
| 175  <=   2  | 176  <=   2  | 177  <=   2  | 178  <=   2  | 179  <=   2  | 180  <=   2  | 181  <=   2  |
----------------------------------------------------------------------------------------------------------  596
| 182  <=   2  | 183  <=   2  | 184  <=   2  | 185  <=   2  | 186  <=   2  | 187  <=   2  | 188  <=   2  |
----------------------------------------------------------------------------------------------------------  597
| 189 | SYA020B471G01A1057 ²¹³¥Á´~G01A104.8                                               |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  598
| 118  <=   2  | 119  <=   2  | 120  <=   2  | 121  <=   2  | 122  <=   2  | 123  <=   2  | 124  <=   2  |
----------------------------------------------------------------------------------------------------------  599
| 125  <=   2  | 154  <=   2  | 155  <=   2  | 156  <=   2  | 157  <=   2  | 158  <=   2  | 159  <=   2  |
----------------------------------------------------------------------------------------------------------  600
| 189 | SYA020B471G01A1085 ²¹³¥Á´~G01A104.5                                               |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  601
| 136  <=   2  | 137  <=   2  | 138  <=   2  | 139  <=   2  | 140  <=   2  | 141  <=   2  | 142  <=   2  |
----------------------------------------------------------------------------------------------------------  602
| 143  <=   2  | 144  <=   2  | 145  <=   2  |                                                           |
----------------------------------------------------------------------------------------------------------  603
| 189 | SYA020B471G01A116  ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  604
| 101  <=   2  |                                                                                         |
----------------------------------------------------------------------------------------------------------  605
| 189 | SYA020B471G01A60.3 ²¹³¥Á´                                                         |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  606
| 102  <=   2  | 103  <=   2  | 104  <=   2  | 105  <=   2  | 106  <=   2  | 107  <=   2  | 108  <=   2  |
----------------------------------------------------------------------------------------------------------  607
| 109  <=   2  | 110  <=   2  | 111  <=   2  |                                                           |
----------------------------------------------------------------------------------------------------------  608
| 189 | SYA020B471G01A62.9 ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  609
| 197  <=   2  | 198  <=   2  | 199  <=   2  | 200  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  610
| 189 | SYA020B471G01A72.3 ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  611
| 193  <=   2  | 194  <=   2  | 195  <=   2  | 196  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  612
| 189 | SYA020B471G01A80.3 ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  613
| 166  <=   2  | 167  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  614
| 189 | SYA020B471G01A81.8 ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  615
| 189  <=   2  | 190  <=   2  | 191  <=   2  | 192  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  616
| 189 | SYA020B471G01A84.4 ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  617
| 168  <=   2  | 169  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  618
| 189 | SYA020B471G01A96.5 ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  619
| 112  <=   2  | 113  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  620
| 189 | SYA020B471G01A97.7 ²¹³¥Á´                                                         |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  621
| 170  <=   2  | 171  <=   2  | 172  <=   2  | 173  <=   2  | 174  <=   2  |                             |
----------------------------------------------------------------------------------------------------------  622
| 189 | SYA020B471G01A98.3 ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  623
| 164  <=   2  | 165  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  624
| 189 | SYA020B471G01A98.5 ²¹³¥Á´                                                         |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  625
| 161  <=   2  | 163  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------  626
| 189 | SYA020B471G01A99.5 ²¹³¥Á´                                                         |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  627
| 114  <=   2  | 115  <=   2  | 116  <=   2  | 117  <=   2  |                                            |
----------------------------------------------------------------------------------------------------------  628
| 189 | YA170B679G01A16    ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  629
|  22  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  630

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  16

----------------------------------------------------------------------------------------------------------
| 189 | YA170B679G01A18    ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  631
|   4  <=   1  |   5  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  632
| 189 | YA170B679G01A19    ²¹³¥Á´                                                         |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  633
|  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |              |
----------------------------------------------------------------------------------------------------------  634
| 189 | YA170B679G01A23    ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  635
|  13  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  636
| 189 | YA170B679G01A25    ²¹³¥Á´                                                         |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  637
|  15  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  638
| 189 | YA170B679G01A30    ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  639
|  14  <=   1  |  16  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  640
| 189 | YA170B679G01A9     ²¹³¥Á´                                                         |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  641
|  26  <=   1  |  27  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  642
| R04 | ZQS007             ¶ÆÐ¿ÌúË¿ 0.7MM                                                 |  ¡Æ    68    |
----------------------------------------------------------------------------------------------------------  643
|   1  <=   2  |   2  <=   2  |   3  <=   2  |   4  <=   2  |   5  <=   2  |   6  <=   2  |   7  <=   2  |
----------------------------------------------------------------------------------------------------------  644
|   8  <=   2  |   9  <=   2  |  10  <=   2  |  11  <=   2  |  12  <=   2  |  13  <=   2  |  14  <=   2  |
----------------------------------------------------------------------------------------------------------  645
|  15  <=   2  |  16  <=   2  |  17  <=   2  |  18  <=   2  |  19  <=   2  |  20  <=   2  |  21  <=   2  |
----------------------------------------------------------------------------------------------------------  646
|  22  <=   2  |  23  <=   2  |  24  <=   2  |  25  <=   2  |  26  <=   2  |  27  <=   2  |  28  <=   2  |
----------------------------------------------------------------------------------------------------------  647
|  29  <=   2  |  30  <=   2  |  31  <=   2  |  32  <=   2  |  33  <=   2  |  34  <=   2  |              |
----------------------------------------------------------------------------------------------------------  648
| R08 | X06KX-08           GB853  24MM                                                    |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  649
|  35  <=   4  |  36  <=   4  |  37  <=   4  |  38  <=   4  |  39  <=   4  |                             |
----------------------------------------------------------------------------------------------------------  650
| R09 | YA157D019-02       ÃúÅÆ ~-02                                                      |  ¡Æ    68    |
----------------------------------------------------------------------------------------------------------  651
|   1  <=   2  |   2  <=   2  |   3  <=   2  |   4  <=   2  |   5  <=   2  |   6  <=   2  |   7  <=   2  |
----------------------------------------------------------------------------------------------------------  652
|   8  <=   2  |   9  <=   2  |  10  <=   2  |  11  <=   2  |  12  <=   2  |  13  <=   2  |  14  <=   2  |
----------------------------------------------------------------------------------------------------------  653
|  15  <=   2  |  16  <=   2  |  17  <=   2  |  18  <=   2  |  19  <=   2  |  20  <=   2  |  21  <=   2  |
----------------------------------------------------------------------------------------------------------  654
|  22  <=   2  |  23  <=   2  |  24  <=   2  |  25  <=   2  |  26  <=   2  |  27  <=   2  |  28  <=   2  |
----------------------------------------------------------------------------------------------------------  655
|  29  <=   2  |  30  <=   2  |  31  <=   2  |  32  <=   2  |  33  <=   2  |  34  <=   2  |              |
----------------------------------------------------------------------------------------------------------  656
| R09 | YA208B979G52       ÃúÅÆ ~G52                                                      |  ¡Æ    34    |
----------------------------------------------------------------------------------------------------------  657
|   1  <=   1  |   2  <=   1  |   3  <=   1  |   4  <=   1  |   5  <=   1  |   6  <=   1  |   7  <=   1  |
----------------------------------------------------------------------------------------------------------  658
|   8  <=   1  |   9  <=   1  |  10  <=   1  |  11  <=   1  |  12  <=   1  |  13  <=   1  |  14  <=   1  |
----------------------------------------------------------------------------------------------------------  659
|  15  <=   1  |  16  <=   1  |  17  <=   1  |  18  <=   1  |  19  <=   1  |  20  <=   1  |  21  <=   1  |
----------------------------------------------------------------------------------------------------------  660
|  22  <=   1  |  23  <=   1  |  24  <=   1  |  25  <=   1  |  26  <=   1  |  27  <=   1  |  28  <=   1  |
----------------------------------------------------------------------------------------------------------  661
|  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |              |
----------------------------------------------------------------------------------------------------------  662
| X   | X136V08EPL26       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  663
|  23  <=   5  |  24  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  664
| X   | X136V08EPL28       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  665
|  26  <=   5  |  27  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  666
| X   | X136V08EPL30       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     8    |
----------------------------------------------------------------------------------------------------------  667
|   1  <=   4  |  10  <=   4  |                                                                          |
----------------------------------------------------------------------------------------------------------  668
| X   | X136V08EPL38       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  669
|  25  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  670
| X   | X136V08EPL39       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  671
|   9  <=   4  |                                                                                         |
----------------------------------------------------------------------------------------------------------  672

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P  17

----------------------------------------------------------------------------------------------------------
| X   | X136V08EPL41       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  673
|  18  <=   5  |  19  <=   5  |  20  <=   5  |  28  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  674
| X   | X136V08EPL42       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  675
|   8  <=   4  |                                                                                         |
----------------------------------------------------------------------------------------------------------  676
| X   | X136V08EPL43       ¸ßÇ£ÒýÁ¦¸ÖË¿Éþ                                                 |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  677
|  22  <=   5  |                                                                                         |
